upload_id,user_id,item_id,datetime
1,1,15,2025-03-04 05:45:47
2,1,3,2025-03-09 12:25:12
3,1,21,2025-03-09 07:05:52
4,1,26,2025-03-08 20:45:15
5,1,18,2025-03-01 20:47:51
6,1,5,2025-03-08 09:25:21
7,1,14,2025-03-08 16:57:03
8,1,37,2025-03-03 01:50:52
9,1,21,2025-03-07 11:34:47
10,1,14,2025-03-09 20:22:25
11,1,42,2025-03-03 23:18:23
12,1,32,2025-03-02 23:35:40
13,1,26,2025-03-06 14:38:35
14,1,42,2025-03-05 14:31:28
15,1,30,2025-03-04 06:37:41
16,1,10,2025-03-08 18:24:49
17,1,17,2025-03-09 08:26:31
18,1,9,2025-03-07 18:13:25
19,1,16,2025-03-03 15:58:04
20,1,36,2025-03-09 07:24:31
21,1,35,2025-03-04 22:27:16
22,1,17,2025-03-10 07:47:16
23,1,38,2025-03-10 10:01:35
24,1,28,2025-03-01 16:17:36
25,1,58,2025-03-08 18:41:38
26,1,55,2025-03-05 03:05:00
27,1,69,2025-03-02 08:29:31
28,1,56,2025-03-04 13:29:18
29,1,80,2025-03-06 06:38:05
30,1,79,2025-03-02 22:04:01
31,1,46,2025-03-06 12:09:24
32,1,66,2025-03-01 00:56:43
33,1,77,2025-03-09 18:19:29
34,1,47,2025-03-09 17:37:20
35,1,53,2025-03-04 04:43:04
36,1,69,2025-03-07 01:48:23
37,1,65,2025-03-10 05:56:16
38,1,61,2025-03-03 04:02:11
39,1,49,2025-03-07 03:52:23
40,1,61,2025-03-02 06:59:40
41,1,51,2025-03-08 14:07:55
42,1,51,2025-03-04 14:55:43
43,1,77,2025-03-08 18:06:28
44,1,50,2025-03-07 03:52:04
45,1,80,2025-03-08 09:22:32
46,2,27,2025-03-08 15:49:20
47,2,13,2025-03-01 17:08:54
48,2,7,2025-03-03 18:41:03
49,2,7,2025-03-01 19:37:55
50,2,43,2025-03-01 09:08:59
51,2,28,2025-03-05 00:14:40
52,2,23,2025-03-01 20:38:20
53,2,28,2025-03-07 05:45:32
54,2,27,2025-03-03 21:19:26
55,2,30,2025-03-04 09:06:45
56,2,4,2025-03-09 02:51:15
57,2,44,2025-03-06 21:23:14
58,2,42,2025-03-03 14:24:04
59,2,42,2025-03-07 13:03:48
60,2,7,2025-03-02 14:32:20
61,2,4,2025-03-09 18:41:31
62,2,26,2025-03-07 22:19:43
63,2,22,2025-03-07 23:50:02
64,2,7,2025-03-06 17:40:32
65,2,16,2025-03-03 22:46:42
66,2,13,2025-03-10 12:32:14
67,2,13,2025-03-06 17:45:49
68,2,80,2025-03-05 17:43:07
69,2,49,2025-03-04 05:14:46
70,2,66,2025-03-10 12:22:38
71,2,49,2025-03-10 12:41:08
72,2,49,2025-03-06 12:31:51
73,2,76,2025-03-04 11:05:06
